iter	Logloss	Accuracy
0	0.3044267959	0.9400366189
1	0.2337977673	0.9400366189
2	0.184763989	0.9400366189
3	0.1677565644	0.9429356118
4	0.1613837503	0.9484284406
5	0.1575541292	0.9487335978
6	0.1515990772	0.9498016478
7	0.1495471	0.9514800122
8	0.1477882588	0.9508696979
9	0.1480322862	0.9507171193
10	0.1479801654	0.9510222765
11	0.1475185016	0.9517851694
12	0.1472103478	0.9511748551
13	0.1472310538	0.9508696979
14	0.1473834035	0.9508696979
15	0.1475084615	0.9507171193
16	0.1474663432	0.9507171193
17	0.1473658805	0.9505645407
18	0.1474128609	0.9505645407
19	0.1467633477	0.9504119622
20	0.1465976825	0.9516325908
21	0.1469127636	0.9505645407
22	0.1469127738	0.9505645407
23	0.1456830102	0.9519377479
24	0.1459603914	0.9519377479
25	0.1457801967	0.9520903265
26	0.1458125502	0.9520903265
27	0.1458635869	0.9519377479
28	0.1458217606	0.9511748551
29	0.1463414513	0.9511748551
30	0.1462787378	0.9510222765
31	0.1461092297	0.9510222765
32	0.14597626	0.9517851694
33	0.1458279321	0.9520903265
34	0.1453196386	0.9516325908
35	0.1452220013	0.9510222765
36	0.1452908911	0.9514800122
37	0.1446998919	0.9513274336
38	0.1449709963	0.9520903265
39	0.1447336488	0.9525480623
40	0.1445791806	0.953005798
41	0.1448985209	0.9525480623
42	0.145062351	0.953005798
43	0.1452064334	0.9533109551
44	0.1446536921	0.9531583766
45	0.1445134294	0.9527006408
46	0.1445183336	0.953005798
47	0.1444426072	0.9528532194
48	0.1444051519	0.9533109551
49	0.1445710485	0.9531583766
50	0.1446569057	0.9531583766
51	0.1448571021	0.9522429051
52	0.1451680801	0.9522429051
53	0.145191172	0.9522429051
54	0.1451140778	0.9517851694
55	0.1449716369	0.9523954837
56	0.1448069676	0.9533109551
57	0.1447428221	0.9533109551
58	0.1449453905	0.9531583766
59	0.144921279	0.953005798
60	0.1452794331	0.9528532194
61	0.1456069508	0.9523954837
62	0.1456826609	0.9523954837
63	0.1457384635	0.9525480623
64	0.1456988284	0.9527006408
65	0.1457423718	0.9528532194
66	0.1456840731	0.9531583766
67	0.1450636857	0.953005798
68	0.1449815055	0.953005798
69	0.1445895815	0.9536161123
70	0.1444219349	0.9536161123
71	0.1444506404	0.9533109551
72	0.1444315307	0.9533109551
73	0.1448375618	0.9534635337
74	0.1448082323	0.9528532194
75	0.1448784999	0.953005798
76	0.1453096927	0.9523954837
77	0.1451887243	0.9523954837
78	0.1451149287	0.9519377479
79	0.1452837357	0.9517851694
80	0.1454467518	0.9520903265
81	0.1455250924	0.9516325908
82	0.1455962216	0.9519377479
83	0.1461501539	0.9516325908
84	0.146263901	0.9517851694
85	0.146220809	0.9519377479
86	0.146124652	0.9522429051
87	0.1464557968	0.9510222765
88	0.1463975643	0.9510222765
89	0.146356258	0.9510222765
90	0.146445154	0.9510222765
